time,temperature,load,vibration,status
1.48,28.87,2.31,0.35,normal
1.5,28.5,2.46,0.35,normal
1.52,28.43,2.33,0.3,normal
1.54,28.1,2.42,0.28,normal
1.56,28.49,2.49,0.28,normal
1.58,28.4,2.57,0.24,normal
1.6,28.63,2.68,0.22,normal
1.62,29.03,2.8,0.21,normal
1.64,28.77,2.7,0.19,normal
1.66,28.52,2.8,0.23,normal
1.68,28.91,2.79,0.24,normal
1.7,29.05,2.92,0.27,normal
1.72,28.8,2.79,0.27,normal
1.74,28.72,2.74,0.31,normal
1.76,28.45,2.77,0.27,normal
1.78,28.58,2.94,0.24,normal
1.8,28.41,3.09,0.24,normal
1.82,28.2,3.04,0.19,normal
1.84,28.09,3.05,0.21,normal
1.86,28.33,3.17,0.2,normal
1.88,28.37,3.13,0.16,normal
1.9,28.14,3.04,0.14,normal
1.92,28.35,3.06,0.17,normal
1.94,28.75,3.2,0.21,normal
1.96,29.07,3.34,0.24,normal
1.98,29.22,3.36,0.28,normal
2.0,28.81,3.18,0.26,normal
2.02,28.7,3.18,0.3,normal
2.04,29.05,3.28,0.26,normal
2.06,28.9,3.34,0.28,normal
2.08,29.22,3.28,0.25,normal
2.1,29.3,3.18,0.26,normal
2.12,29.8,3.16,0.22,normal
2.14,30.21,3.09,0.21,normal
2.16,30.51,3.15,0.2,normal
2.18,30.25,3.18,0.23,normal
2.2,29.94,2.99,0.26,normal
2.22,29.64,3.15,0.21,normal
2.24,29.67,3.26,0.17,normal
2.26,29.44,3.3,0.15,normal
2.28,29.04,3.14,0.18,normal
2.3,29.17,2.95,0.19,normal
2.32,28.94,2.76,0.17,normal
2.34,28.92,2.66,0.2,normal
2.36,29.15,2.64,0.2,normal
2.38,28.73,2.7,0.23,normal
2.4,28.88,2.51,0.26,normal
2.42,28.54,2.31,0.31,normal
2.44,28.73,2.49,0.36,normal
2.46,28.52,2.39,0.37,normal
2.48,28.14,2.34,0.39,normal
2.5,28.51,2.29,0.35,normal
2.52,28.79,2.44,0.34,normal
2.54,28.52,2.54,0.31,normal
2.56,28.24,2.41,0.29,normal
2.58,28.21,2.42,0.24,normal
2.6,27.95,2.52,0.23,normal
2.62,28.44,2.67,0.2,normal
2.64,28.14,2.59,0.2,normal
2.66,28.61,2.59,0.16,normal
2.68,28.66,2.73,0.19,normal
2.7,29.0,2.86,0.18,normal
2.72,29.01,2.76,0.16,normal
2.74,28.56,2.8,0.13,normal
2.76,28.35,2.64,0.17,normal
2.78,28.43,2.7,0.2,normal
2.8,28.2,2.57,0.22,normal
2.82,28.27,2.64,0.22,normal
2.84,28.35,2.65,0.23,normal
2.86,28.6,2.7,0.21,normal
2.88,28.29,2.51,0.17,normal
2.9,28.23,2.57,0.14,normal
2.92,27.91,2.76,0.14,normal
2.94,27.92,2.87,0.1,normal
2.96,27.63,2.78,0.1,normal
2.98,27.47,2.75,0.14,normal
3.0,27.29,2.78,0.13,normal
3.02,27.14,2.94,0.14,normal
3.04,27.57,3.14,0.17,normal
3.06,27.71,3.21,0.14,normal
3.08,27.5,3.04,0.12,normal
3.1,27.2,3.12,0.1,normal
3.12,27.68,3.04,0.12,normal
3.14,27.36,2.85,0.1,normal
3.16,27.68,3.0,0.13,normal
3.18,27.52,2.91,0.13,normal
3.2,27.38,3.02,0.15,normal
3.22,27.8,2.91,0.18,normal
3.24,27.68,2.8,0.22,normal
3.26,27.58,2.68,0.22,normal
3.28,27.58,2.72,0.26,normal
3.3,27.23,2.65,0.27,normal
3.32,27.55,2.52,0.31,normal
3.34,27.8,2.62,0.31,normal
3.36,28.02,2.66,0.28,normal
3.38,28.41,2.61,0.3,normal
3.4,28.39,2.47,0.34,normal
3.42,28.03,2.55,0.38,normal
3.44,27.78,2.56,0.36,normal
3.46,28.04,2.41,0.35,normal
3.48,27.83,2.33,0.34,normal
3.5,28.19,2.51,0.37,normal
3.52,28.35,2.66,0.38,normal
3.54,28.48,2.6,0.38,normal
3.56,28.45,2.78,0.42,normal
3.58,28.55,2.76,0.46,normal
3.6,28.41,2.88,0.44,normal
3.62,28.18,2.73,0.49,normal
3.64,28.08,2.68,0.51,normal
3.66,27.9,2.81,0.56,normal
3.68,28.31,2.67,0.57,normal
3.7,27.91,2.86,0.55,normal
3.72,28.19,2.68,0.57,normal
3.74,28.2,2.83,0.6,normal
3.76,28.48,2.99,0.62,normal
3.78,28.26,2.89,0.57,normal
3.8,27.88,2.86,0.57,normal
3.82,27.71,2.85,0.55,normal
3.84,28.05,2.96,0.5,normal
3.86,27.87,2.99,0.5,normal
3.88,27.39,2.81,0.51,normal
3.9,27.0,2.71,0.49,normal
3.92,27.18,2.59,0.47,normal
3.94,27.43,2.65,0.45,normal
3.96,27.46,2.54,0.47,normal
3.98,27.95,2.4,0.51,normal
4.0,28.25,2.59,0.47,normal
4.02,27.96,2.58,0.43,normal
4.04,27.61,2.77,0.41,normal
4.06,27.67,2.78,0.42,normal
4.08,27.7,2.89,0.43,normal
4.1,28.09,2.96,0.43,normal
4.12,28.08,2.86,0.42,normal
4.14,28.15,2.79,0.41,normal
4.16,28.32,2.65,0.41,normal
4.18,27.83,2.53,0.42,normal
4.2,27.36,2.41,0.45,normal
4.22,27.83,2.54,0.41,normal
4.24,27.7,2.73,0.44,normal
4.26,27.51,2.89,0.41,normal
4.28,27.17,2.86,0.4,normal
4.3,27.1,2.99,0.41,normal
4.32,26.93,2.9,0.44,normal
4.34,27.01,2.96,0.48,normal
4.36,26.69,2.89,0.49,normal
4.38,27.17,2.96,0.53,normal
4.4,26.85,2.89,0.57,normal
4.42,26.54,3.06,0.61,normal
4.44,26.06,3.23,0.61,normal
4.46,26.31,3.07,0.56,normal
4.48,25.94,2.96,0.61,normal
4.5,25.84,2.85,0.6,normal
4.52,26.17,2.91,0.63,normal
4.54,26.58,2.86,0.6,normal
4.56,26.33,2.75,0.59,normal
4.58,26.76,2.81,0.54,normal
4.6,26.33,2.65,0.55,normal
4.62,26.24,2.8,0.51,normal
4.64,25.82,2.97,0.48,normal
4.66,25.91,2.99,0.43,normal
4.68,25.43,3.09,0.48,normal
4.7,25.06,3.14,0.48,normal
4.72,25.13,3.1,0.48,normal
4.74,24.76,3.0,0.51,normal
4.76,24.39,3.1,0.49,normal
4.78,24.0,2.92,0.54,normal
4.8,23.66,2.76,0.51,normal
4.82,23.54,2.9,0.53,normal
4.84,23.28,2.72,0.51,normal
4.86,23.11,2.74,0.54,normal
4.88,22.78,2.84,0.49,normal
4.9,23.13,2.78,0.49,normal
4.92,23.11,2.8,0.44,normal
4.94,23.36,2.79,0.42,normal
4.96,22.93,2.64,0.39,normal
4.98,23.17,2.74,0.4,normal
5.0,23.42,2.79,0.43,normal
5.02,23.69,2.85,0.4,normal
5.04,23.61,3.02,0.43,normal
5.06,23.78,2.99,0.44,normal
5.08,23.6,2.95,0.49,normal
5.1,23.27,2.79,0.48,normal
5.12,22.91,2.67,0.5,normal
5.14,23.36,2.7,0.5,normal
5.16,22.97,2.58,0.49,normal
5.18,22.91,2.72,0.46,normal
5.2,22.89,2.67,0.41,normal
5.22,22.88,2.73,0.42,normal
5.24,22.86,2.85,0.37,normal
5.26,23.26,2.96,0.38,normal
5.28,23.39,2.87,0.4,normal
5.3,23.81,2.7,0.4,normal
5.32,23.81,2.52,0.36,normal
5.34,23.94,2.34,0.36,normal
5.36,24.07,2.31,0.31,normal
5.38,24.24,2.38,0.36,normal
5.4,24.02,2.46,0.34,normal
5.42,24.25,2.53,0.38,normal
5.44,24.18,2.48,0.43,normal
5.46,24.39,2.32,0.38,normal
5.48,24.07,2.21,0.41,normal
5.5,24.06,2.16,0.4,normal
5.52,23.83,2.19,0.44,normal
5.54,23.98,2.29,0.4,normal
5.56,23.89,2.45,0.42,normal
5.58,23.59,2.36,0.46,normal
5.6,23.44,2.18,0.49,normal
5.62,23.42,2.29,0.5,normal
5.64,23.76,2.09,0.51,normal
5.66,24.23,2.06,0.51,normal
5.68,24.26,2,0.47,normal
5.7,24.6,2.08,0.46,normal
5.72,24.4,2.09,0.44,normal
5.74,24.78,2,0.48,normal
5.76,24.28,2.01,0.45,normal
5.78,24.65,2,0.47,normal
5.8,24.7,2.11,0.51,normal
5.82,24.99,2.26,0.49,normal
5.84,24.96,2.08,0.47,normal
5.86,25.39,2.19,0.45,normal
5.88,25.39,2,0.45,normal
5.9,24.96,2.19,0.47,normal
5.92,24.65,2.06,0.44,normal
5.94,24.47,2,0.47,normal
5.96,24.36,2,0.46,normal
5.98,24.11,2,0.44,normal
6.0,24.61,2.04,0.41,normal
6.02,24.49,2.21,0.39,normal
6.04,24.17,2.13,0.35,normal
6.06,23.92,2.15,0.38,normal
6.08,24.28,2,0.34,normal
6.1,24.5,2,0.3,normal
6.12,24.44,2.18,0.26,normal
6.14,24.65,2.09,0.23,normal
6.16,24.85,2.21,0.26,normal
6.18,25.25,2.41,0.27,normal
6.2,25.31,2.32,0.26,normal
6.22,24.98,2.38,0.23,normal
6.24,25.37,2.37,0.28,normal
6.26,25.37,2.39,0.3,normal
6.28,25.32,2.5,0.27,normal
6.3,24.97,2.5,0.26,normal
6.32,25.31,2.47,0.27,normal
6.34,25.06,2.49,0.23,normal
6.36,25.34,2.4,0.23,normal
6.38,25.84,2.54,0.22,normal
6.4,25.75,2.39,0.24,normal
6.42,25.53,2.26,0.27,normal
6.44,25.94,2.13,0.32,normal
6.46,25.46,2,0.3,normal
6.48,25.43,2.16,0.32,normal
6.5,25.41,2.33,0.35,normal
6.52,25.74,2.26,0.35,normal
6.54,26.05,2.27,0.37,normal
6.56,26.1,2.35,0.38,normal
6.58,26.2,2.49,0.33,normal
6.6,26.15,2.66,0.32,normal
6.62,26.33,2.55,0.3,normal
6.64,26.33,2.43,0.34,normal
6.66,26.79,2.41,0.29,normal
6.68,26.74,2.35,0.34,normal
6.7,27.03,2.37,0.3,normal
6.72,26.87,2.33,0.35,normal
6.74,26.53,2.22,0.31,normal
6.76,26.11,2.35,0.34,normal
6.78,26.58,2.34,0.29,normal
6.8,26.71,2.34,0.31,normal
6.82,26.25,2.25,0.35,normal
6.84,26.66,2.32,0.33,normal
6.86,27.11,2.45,0.35,normal
6.88,27.34,2.6,0.3,normal
6.9,27.6,2.69,0.33,normal
6.92,27.79,2.88,0.29,normal
6.94,28.25,2.72,0.32,normal
6.96,28.19,2.91,0.33,normal
6.98,28.61,2.8,0.37,normal
7.0,28.93,2.68,0.35,normal
7.02,28.48,2.58,0.35,normal
7.04,28.83,2.75,0.38,normal
7.06,28.97,2.94,0.42,normal
7.08,28.61,2.91,0.45,normal
7.1,28.24,2.99,0.49,normal
7.12,27.85,2.88,0.51,normal
7.14,27.7,2.97,0.54,normal
7.16,28.05,2.97,0.52,normal
7.18,28.51,2.84,0.55,normal
7.2,28.63,2.98,0.56,normal
7.22,28.31,3.09,0.58,normal
7.24,28.16,3.14,0.56,normal
7.26,28.5,3.08,0.6,normal
7.28,28.88,2.89,0.59,normal
7.3,29.24,2.71,0.55,normal
7.32,28.81,2.58,0.57,normal
7.34,28.41,2.39,0.57,normal
7.36,28.13,2.4,0.54,normal
7.38,28.06,2.26,0.53,normal
7.4,27.59,2.33,0.57,normal
7.42,27.38,2.3,0.58,normal
7.44,27.71,2.39,0.55,normal
7.46,27.9,2.47,0.6,normal
7.48,27.45,2.38,0.55,normal
7.5,27.69,2.41,0.59,normal
7.52,27.53,2.46,0.57,normal
7.54,27.12,2.65,0.56,normal
7.56,26.71,2.64,0.52,normal
7.58,26.89,2.77,0.53,normal
7.6,26.67,2.83,0.55,normal
7.62,27.07,2.87,0.59,normal
7.64,27.21,3.03,0.61,normal
7.66,27.33,2.86,0.59,normal
7.68,27.32,2.69,0.55,normal
7.7,27.48,2.58,0.6,normal
7.72,27.34,2.6,0.58,normal
7.74,26.98,2.61,0.55,normal
7.76,26.9,2.77,0.56,normal
7.78,26.85,2.9,0.52,normal
7.8,26.37,3.05,0.55,normal
7.82,26.58,3.01,0.54,normal
7.84,27.02,2.9,0.56,normal
7.86,27.3,2.89,0.54,normal
7.88,27.27,2.81,0.55,normal
7.9,27.13,2.69,0.51,normal
7.92,26.88,2.56,0.47,normal
7.94,26.53,2.52,0.47,normal
7.96,26.41,2.57,0.52,normal
7.98,26.29,2.46,0.48,normal
8.0,26.36,2.32,0.51,normal
8.02,25.94,2.22,0.53,normal
8.04,26.15,2.38,0.54,normal
8.06,26.43,2.41,0.57,normal
8.08,26.17,2.25,0.61,normal
8.1,25.77,2.24,0.59,normal
8.12,25.83,2.23,0.58,normal
8.14,26.11,2.18,0.56,normal
8.16,26.11,2.04,0.6,normal
8.18,25.67,2,0.58,normal
8.2,25.67,2.15,0.57,normal
8.22,25.97,2.05,0.56,normal
8.24,26.33,2.12,0.54,normal
8.26,26.56,2.2,0.59,normal
8.28,26.77,2.11,0.55,normal
8.3,27.05,2.13,0.53,normal
8.32,27.37,2.06,0.56,normal
8.34,27.43,2,0.59,normal
8.36,27.15,2,0.54,normal
8.38,27.31,2,0.5,normal
8.4,27.08,2,0.54,normal
8.42,27.56,2,0.5,normal
8.44,27.12,2.2,0.51,normal
8.46,26.8,2.27,0.5,normal
8.48,26.94,2.32,0.52,normal
8.5,27.25,2.4,0.49,normal
8.52,27.67,2.47,0.46,normal
8.54,27.18,2.41,0.49,normal
8.56,27.12,2.25,0.48,normal
8.58,27.55,2.06,0.49,normal
8.6,27.89,2.1,0.52,normal
8.62,28.05,2.07,0.5,normal
8.64,28.23,2.17,0.52,normal
8.66,27.93,2.32,0.56,normal
8.68,28.18,2.37,0.53,normal
8.7,28.06,2.56,0.5,normal
8.72,28.12,2.38,0.53,normal
8.74,28.57,2.55,0.5,normal
8.76,28.87,2.73,0.45,normal
8.78,28.96,2.69,0.47,normal
8.8,29.27,2.64,0.5,normal
8.82,29.05,2.78,0.55,normal
8.84,29.09,2.86,0.58,normal
8.86,28.62,2.94,0.57,normal
8.88,28.67,2.94,0.59,normal
8.9,29.01,3.04,0.6,normal
8.92,29.28,3.04,0.56,normal
8.94,29.58,3.16,0.51,normal
8.96,30.07,2.97,0.55,normal
8.98,30.48,3.17,0.55,normal
9.0,30.01,3.04,0.59,normal
9.02,29.88,3.02,0.61,normal
9.04,29.67,2.99,0.57,normal
9.06,29.8,3.07,0.6,normal
9.08,30.09,3.02,0.58,normal
9.1,29.98,3.2,0.55,normal
9.12,30.28,3.36,0.54,normal
9.14,30.77,3.31,0.58,normal
9.16,31.11,3.35,0.59,normal
9.18,30.64,3.36,0.6,normal
9.2,30.88,3.31,0.55,normal
9.22,31.32,3.31,0.58,normal
9.24,31.71,3.49,0.58,normal
9.26,32.16,3.44,0.61,normal
9.28,31.93,3.56,0.63,normal
9.3,31.59,3.74,0.67,normal
9.32,31.35,3.87,0.71,normal
9.34,31.22,3.68,0.69,normal
9.36,31.28,3.78,0.68,normal
9.38,30.8,3.6,0.68,normal
9.4,31.2,3.68,0.64,normal
9.42,31.63,3.56,0.6,normal
9.44,31.84,3.42,0.6,normal
9.46,31.82,3.35,0.6,normal
9.48,32.29,3.38,0.62,normal
9.5,31.95,3.57,0.58,normal
9.52,31.46,3.39,0.58,normal
9.54,31.23,3.33,0.63,normal
9.56,31.2,3.15,0.59,normal
9.58,30.74,3.24,0.54,normal
9.6,30.41,3.27,0.58,normal
9.62,30.17,3.21,0.58,normal
9.64,30.4,3.04,0.57,normal
9.66,29.96,2.98,0.53,normal
9.68,30.01,2.81,0.52,normal
9.7,29.6,2.98,0.56,normal
9.72,29.98,2.93,0.61,normal
9.74,30.06,3.05,0.63,normal
9.76,30.43,2.89,0.59,normal
9.78,30.72,3.07,0.59,normal
9.8,30.45,2.91,0.55,normal
9.82,30.74,2.85,0.57,normal
9.84,31.0,2.93,0.59,normal
9.86,30.63,2.76,0.62,normal
9.88,30.93,2.64,0.67,normal
9.9,31.38,2.77,0.63,normal
9.92,31.2,2.83,0.67,normal
9.94,31.26,2.81,0.66,normal
9.96,31.15,2.74,0.61,normal
9.98,31.44,2.55,0.59,normal
10.0,31.51,2.53,0.62,normal
10.02,31.75,2.58,0.63,normal
10.04,31.76,2.63,0.6,normal
10.06,31.49,2.63,0.59,normal
10.08,31.9,2.46,0.57,normal
10.1,31.66,2.5,0.52,normal
10.12,31.44,2.52,0.49,normal
10.14,30.97,2.42,0.54,normal
10.16,31.17,2.51,0.52,normal
10.18,30.68,2.33,0.47,normal
10.2,30.9,2.37,0.44,normal
10.22,30.86,2.38,0.45,normal
10.24,31.12,2.47,0.48,normal
10.26,30.87,2.34,0.48,normal
10.28,31.29,2.4,0.45,normal
10.3,30.86,2.28,0.47,normal
10.32,30.54,2.24,0.46,normal
10.34,30.19,2.33,0.47,normal
10.36,30.57,2.46,0.42,normal
10.38,30.89,2.34,0.37,normal
10.4,31.04,2.48,0.35,normal
10.42,31.23,2.52,0.36,normal
10.44,31.36,2.63,0.35,normal
10.46,31.07,2.69,0.37,normal
10.48,30.91,2.51,0.37,normal
10.5,30.62,2.57,0.36,normal
10.52,31.05,2.51,0.4,normal
10.54,30.64,2.43,0.38,normal
10.56,30.21,2.31,0.35,normal
10.58,30.16,2.22,0.4,normal
10.6,30.05,2.03,0.41,normal
10.62,29.8,2,0.39,normal
10.64,29.66,2.08,0.4,normal
10.66,29.47,2,0.44,normal
10.68,29.49,2.08,0.42,normal
10.7,29.11,2,0.43,normal
10.72,28.69,2.06,0.45,normal
10.74,28.5,2,0.46,normal
10.76,28.76,2.17,0.42,normal
10.78,29.13,2.26,0.47,normal
10.8,29.19,2.39,0.44,normal
10.82,29.52,2.56,0.45,normal
10.84,29.14,2.62,0.45,normal
10.86,29.05,2.66,0.41,normal
10.88,29.01,2.54,0.4,normal
10.9,29.01,2.53,0.36,normal
10.92,28.63,2.53,0.4,normal
10.94,28.45,2.65,0.4,normal
10.96,28.47,2.72,0.43,normal
10.98,28.36,2.72,0.48,normal
11.0,28.36,2.68,0.5,normal
11.02,27.88,2.88,0.5,normal
11.04,27.71,3.03,0.52,normal
11.06,27.27,2.96,0.56,normal
11.08,27.64,2.99,0.53,normal
11.1,27.19,2.95,0.52,normal
11.12,27.44,2.76,0.48,normal
11.14,26.98,2.84,0.51,normal
11.16,26.7,2.75,0.52,normal
11.18,26.84,2.93,0.53,normal
11.2,26.98,2.88,0.51,normal
11.22,27.35,2.81,0.49,normal
11.24,26.96,2.99,0.5,normal
11.26,27.13,3.16,0.47,normal
11.28,27.33,3.35,0.43,normal
11.3,27.57,3.45,0.47,normal
11.32,27.74,3.25,0.46,normal
11.34,27.67,3.32,0.49,normal
11.36,27.6,3.14,0.45,normal
11.38,27.41,3.01,0.46,normal
11.4,27.3,2.92,0.5,normal
11.42,27.4,2.77,0.51,normal
11.44,27.3,2.91,0.46,normal
11.46,27.0,2.77,0.46,normal
11.48,27.02,2.8,0.41,normal
11.5,26.76,2.82,0.46,normal
11.52,27.0,2.75,0.42,normal
11.54,26.57,2.79,0.46,normal
11.56,26.75,2.65,0.45,normal
11.58,26.26,2.48,0.49,normal
11.6,26.17,2.38,0.5,normal
11.62,25.75,2.43,0.48,normal
11.64,25.89,2.34,0.46,normal
11.66,26.28,2.21,0.42,normal
11.68,26.35,2.04,0.42,normal
11.7,26.84,2.08,0.43,normal
11.72,27.34,2.22,0.48,normal
11.74,27.08,2.21,0.52,normal
11.76,27.53,2.3,0.52,normal
11.78,27.78,2.3,0.57,normal
11.8,28.2,2.44,0.56,normal
11.82,28.08,2.63,0.56,normal
11.84,27.78,2.66,0.6,normal
11.86,27.62,2.51,0.63,normal
11.88,27.44,2.34,0.61,normal
11.9,27.51,2.27,0.62,normal
11.92,27.39,2.31,0.66,normal
11.94,27.71,2.25,0.63,normal
11.96,27.98,2.27,0.61,normal
11.98,27.68,2.35,0.58,normal
12.0,27.37,2.26,0.54,normal
12.02,27.22,2.34,0.58,normal
12.04,27.24,2.5,0.59,normal
12.06,26.76,2.56,0.64,normal
12.08,26.94,2.73,0.61,normal
12.1,27.03,2.55,0.59,normal
12.12,26.57,2.58,0.57,normal
12.14,26.62,2.57,0.54,normal
12.16,26.29,2.54,0.5,normal
12.18,26.77,2.55,0.51,normal
12.2,26.95,2.73,0.47,normal
12.22,26.49,2.89,0.49,normal
12.24,26.76,2.98,0.45,normal
12.26,26.56,2.85,0.43,normal
12.28,27.05,2.87,0.45,normal
12.3,27.23,3.01,0.45,normal
12.32,27.46,2.84,0.44,normal
12.34,27.56,3.01,0.48,normal
12.36,27.53,2.86,0.52,normal
12.38,27.79,2.82,0.48,normal
12.4,27.48,2.73,0.43,normal
12.42,27.74,2.7,0.46,normal
12.44,27.83,2.57,0.5,normal
12.46,27.4,2.58,0.54,normal
12.48,27.26,2.69,0.52,normal
12.5,26.97,2.85,0.52,normal
12.52,27.36,2.95,0.51,normal
12.54,27.11,2.79,0.55,normal
12.56,27.3,2.91,0.57,normal
12.58,27.61,3.11,0.61,normal
12.6,27.89,3.17,0.64,normal
12.62,27.8,3.12,0.66,normal
12.64,27.36,3.11,0.65,normal
12.66,27.51,2.93,0.69,normal
12.68,28.01,2.84,0.73,normal
12.7,28.24,2.8,0.75,normal
12.72,28.05,2.68,0.74,normal
12.74,28.54,2.85,0.79,normal
12.76,28.94,2.84,0.79,normal
12.81,28.52,2.9,0.81,failure
12.81,28.27,2.81,0.85,failure
12.82,28.62,2.89,0.85,failure
12.84,28.68,2.84,0.88,failure
12.86,28.25,2.88,0.9,failure
12.88,28.16,3.08,0.89,failure
12.9,27.85,3.14,0.93,failure
12.92,28.12,3.3,0.97,failure
12.94,28.52,3.41,0.99,failure
12.96,28.82,3.35,0.98,failure
12.98,29.03,3.47,1.0,failure
13.0,29.46,3.5,0.95,failure
13.02,29.22,3.6,0.91,failure
13.04,29.42,3.72,0.88,failure
13.06,29.51,3.89,0.83,failure
13.08,29.37,4.02,0.88,failure
13.1,29.36,4.05,0.91,failure
13.12,29.02,4.19,0.91,failure
13.14,28.76,4.16,0.93,failure
13.16,29.05,4.03,0.9,failure
13.18,29.34,4.03,0.95,failure
13.2,29.25,4.01,0.93,failure
13.22,29.2,4.06,0.93,failure
13.24,29.7,3.99,0.92,failure
13.26,29.36,3.83,0.89,failure
13.28,29.1,4.02,0.86,failure
13.3,28.98,4.04,0.89,failure
13.32,29.07,3.99,0.85,failure
13.34,29.5,3.84,0.85,failure
13.36,29.41,4.04,0.88,failure
13.38,29.5,3.85,0.87,failure
13.4,29.2,3.76,0.86,failure
13.42,29.19,3.72,0.91,failure
13.44,29.05,3.76,0.96,failure
13.46,28.9,3.79,0.98,failure
13.48,29.19,3.95,0.97,failure
13.5,29.08,4.11,1.0,failure
13.52,29.41,3.92,1.0,failure
13.54,29.83,4.08,0.95,failure
13.56,29.48,4.18,0.93,failure
13.58,29.74,4.28,0.9,failure
13.6,30.0,4.27,0.95,failure
13.62,29.94,4.33,0.91,failure
13.64,29.8,4.21,0.92,failure
13.66,30.13,4.16,0.95,failure
13.68,30.23,4.04,0.95,failure
13.7,30.61,4.16,0.97,failure
13.72,30.86,4.08,0.97,failure
13.74,30.6,3.94,1.0,failure
13.76,30.26,3.94,0.96,failure
13.78,29.83,3.8,1.0,failure
13.8,29.56,3.97,0.99,failure
13.82,29.57,3.91,0.96,failure
13.84,29.58,3.99,0.98,failure
13.86,29.11,3.84,0.99,failure
13.88,28.82,3.98,1.0,failure
13.9,28.79,3.86,0.97,failure
13.92,28.87,3.84,1.0,failure
13.94,28.49,3.69,0.96,failure
13.96,28.77,3.6,0.96,failure
13.98,29.15,3.78,0.98,failure
14.0,28.87,3.82,1.0,failure
14.02,28.72,3.85,1.0,failure
14.04,28.39,3.76,1.0,failure
14.06,28.45,3.91,0.98,failure
14.08,28.39,4.06,0.93,failure
14.1,28.34,3.93,0.89,failure
14.12,28.1,3.88,0.86,failure
14.14,28.03,3.85,0.9,failure
14.16,27.65,3.99,0.95,failure
14.18,27.22,3.82,0.95,failure
14.2,26.99,3.68,0.95,failure
14.22,27.03,3.7,0.99,failure
14.24,26.64,3.71,0.99,failure
14.26,26.53,3.67,0.95,failure
14.28,26.9,3.84,0.96,failure
14.3,26.87,3.97,0.97,failure
14.32,26.9,3.87,0.94,failure
14.34,27.4,4.07,0.92,failure
14.36,27.74,3.88,0.9,failure
14.38,27.44,3.78,0.85,failure
14.4,27.78,3.8,0.81,failure
14.42,27.54,3.98,0.83,failure
14.44,28.03,3.99,0.85,failure
14.46,28.39,4.01,0.84,failure
14.48,27.98,4.13,0.81,failure
14.5,28.4,4.07,0.83,failure
14.52,28.37,3.98,0.79,failure
14.54,28.65,3.95,0.8,failure
14.56,28.66,3.97,0.79,failure
14.58,28.53,4.04,0.83,failure
14.6,28.43,4.03,0.84,failure
14.62,28.65,4.01,0.81,failure
14.64,28.93,4.18,0.78,failure
14.66,29.19,4.13,0.74,failure
14.68,28.73,4.28,0.73,failure
14.7,28.44,4.33,0.75,failure
14.72,28.75,4.33,0.72,failure
14.74,28.59,4.33,0.74,failure
